,Datetime,Datetime Date,Datetime Time,Noise Threshold,Noise Level,Weather,Weather Type,Weather Code,Temperature,Humidity,Vehicle Type
5869,43831.31712,01/01/2020,07:36:39,1,79,"['Clouds', 804, 302.42, 70]",'Clouds',804,302.42,70,['detection error']
5870,43831.31759,01/01/2020,07:37:20,0,50,"['Clouds', 804, 301.74, 70]",'Clouds',804,301.74,70,['detection error']
5871,43831.31829,01/01/2020,07:38:20,1,63,"['Clouds', 804, 302.42, 70]",'Clouds',804,302.42,70,['detection error']
5874,43831.31968,01/01/2020,07:40:20,1,13,"['Clouds', 804, 301.74, 70]",'Clouds',804,301.74,70,['detection error']
5875,43831.31979,01/01/2020,07:40:30,0,60,"['Clouds', 804, 301.74, 70]",'Clouds',804,301.74,70,['detection error']
5881,43831.32107,01/01/2020,07:42:20,1,70,"['Clouds', 804, 302.42, 70]",'Clouds',804,302.42,70,['detection error']
5882,43831.32176,01/01/2020,07:43:20,0,63,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,['detection error']
5883,43831.32245,01/01/2020,07:44:20,0,93,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,['detection error']
5885,43831.32315,01/01/2020,07:45:20,0,63,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,['detection error']
5888,43831.32384,01/01/2020,07:46:20,0,80,"['Clouds', 804, 301.74, 70]",'Clouds',804,301.74,70,['detection error']
5889,43831.32454,01/01/2020,07:47:20,1,46,"['Clouds', 804, 301.74, 70]",'Clouds',804,301.74,70,['detection error']
5890,43831.32523,01/01/2020,07:48:20,0,37,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,"['uncertain', 'uncertain', 'pedestrian', 'uncertain', 'car']"
5891,43831.32589,01/01/2020,07:49:17,0,55,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,"['uncertain', 'uncertain', 'car']"
5893,43831.32608,01/01/2020,07:49:33,1,63,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,"['uncertain', 'uncertain', 'uncertain', 'uncertain', 'car']"
5894,43831.32644,01/01/2020,07:50:04,1,93,"['Clouds', 804, 301.45, 70]",'Clouds',804,301.45,70,"['uncertain', 'uncertain', 'car']"
5895,43831.32662,01/01/2020,07:50:20,1,78,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,"['uncertain', 'uncertain', 'car']"
5896,43831.32747,01/01/2020,07:51:33,1,37,"['Clouds', 804, 301.45, 70]",'Clouds',804,301.45,70,"['uncertain', 'uncertain', 'car']"
5897,43831.32758,01/01/2020,07:51:43,1,99,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,['car']
5898,43831.32801,01/01/2020,07:52:20,0,32,"['Clouds', 804, 301.45, 70]",'Clouds',804,301.45,70,"['uncertain', 'car']"
5899,43831.3287,01/01/2020,07:53:20,1,50,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,"['uncertain', 'car']"
5900,43831.3288,01/01/2020,07:53:28,0,3,"['Clouds', 804, 301.45, 70]",'Clouds',804,301.45,70,"['uncertain', 'car']"
5901,43831.32889,01/01/2020,07:53:36,0,100,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,"['uncertain', 'car']"
5902,43831.3294,01/01/2020,07:54:20,1,96,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,"['uncertain', 'uncertain', 'car']"
5903,43831.32976,01/01/2020,07:54:51,1,34,"['Clouds', 804, 301.07, 70]",'Clouds',804,301.07,70,"['uncertain', 'pedestrian', 'car']"
5904,43831.32991,01/01/2020,07:55:04,1,44,"['Clouds', 804, 301.07, 70]",'Clouds',804,301.07,70,['car']
5905,43831.33009,01/01/2020,07:55:20,1,3,"['Clouds', 804, 301.07, 70]",'Clouds',804,301.07,70,['car']
5906,43831.33019,01/01/2020,07:55:28,1,23,"['Clouds', 804, 301.45, 70]",'Clouds',804,301.45,70,['car']
5907,43831.33051,01/01/2020,07:55:56,1,4,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,['car']
5909,43831.33071,01/01/2020,07:56:13,0,44,"['Clouds', 804, 301.73, 70]",'Clouds',804,301.73,70,['car']
5910,43831.33111,01/01/2020,07:56:48,0,26,"['Clouds', 804, 301.07, 70]",'Clouds',804,301.07,70,['car']
5911,43831.33148,01/01/2020,07:57:20,1,6,"['Clouds', 804, 301.45, 70]",'Clouds',804,301.45,70,['car']
5913,43831.33218,01/01/2020,07:58:20,1,7,"['Clouds', 804, 301.45, 70]",'Clouds',804,301.45,70,['car']
5914,43831.33287,01/01/2020,07:59:20,1,48,"['Clouds', 804, 301.82, 70]",'Clouds',804,301.82,70,['car']
5916,43831.33357,01/01/2020,08:00:20,1,74,"['Clouds', 804, 301.07, 70]",'Clouds',804,301.07,70,['car']
5918,43831.33426,01/01/2020,08:01:20,0,63,"['Clouds', 804, 301.82, 70]",'Clouds',804,301.82,70,['car']
5919,43831.33495,01/01/2020,08:02:20,0,53,"['Clouds', 804, 301.07, 70]",'Clouds',804,301.07,70,['car']
5922,43831.33565,01/01/2020,08:03:20,0,84,"['Clouds', 804, 301.07, 70]",'Clouds',804,301.07,70,['car']
5923,43831.33635,01/01/2020,08:04:20,0,56,"['Clouds', 804, 301.07, 70]",'Clouds',804,301.07,70,['car']
5926,43831.33711,01/01/2020,08:05:26,0,64,"['Clouds', 804, 301.82, 70]",'Clouds',804,301.82,70,['car']
5927,43831.33746,01/01/2020,08:05:56,0,26,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5928,43831.33773,01/01/2020,08:06:20,0,39,"['Clouds', 804, 301.82, 70]",'Clouds',804,301.82,70,['car']
5929,43831.33843,01/01/2020,08:07:20,1,53,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5930,43831.33912,01/01/2020,08:08:20,1,24,"['Clouds', 804, 301.82, 70]",'Clouds',804,301.82,70,['car']
5931,43831.33982,01/01/2020,08:09:20,1,80,"['Clouds', 804, 301.82, 70]",'Clouds',804,301.82,70,['car']
5934,43831.34101,01/01/2020,08:11:03,0,35,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5935,43831.3412,01/01/2020,08:11:20,0,15,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5936,43831.34218,01/01/2020,08:12:44,1,89,"['Clouds', 804, 301.82, 70]",'Clouds',804,301.82,70,['car']
5938,43831.34259,01/01/2020,08:13:20,1,79,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5939,43831.34292,01/01/2020,08:13:48,0,49,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5940,43831.34329,01/01/2020,08:14:20,0,29,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5941,43831.3438,01/01/2020,08:15:04,1,1,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5942,43831.34398,01/01/2020,08:15:20,1,33,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5943,43831.34408,01/01/2020,08:15:28,1,23,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5945,43831.34468,01/01/2020,08:16:20,1,58,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5946,43831.34528,01/01/2020,08:17:12,1,14,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5948,43831.34607,01/01/2020,08:18:20,0,73,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5949,43831.34676,01/01/2020,08:19:20,1,39,"['Clouds', 804, 301.8, 70]",'Clouds',804,301.8,70,['car']
5951,43831.34746,01/01/2020,08:20:20,1,68,"['Clouds', 804, 301.78, 70]",'Clouds',804,301.78,70,['car']
5954,43831.34792,01/01/2020,08:21:00,1,10,"['Clouds', 802, 301.77, 66]",'Clouds',802,301.77,66,['car']
5956,43831.34884,01/01/2020,08:22:20,1,2,"['Clouds', 802, 301.77, 66]",'Clouds',802,301.77,66,['car']
5958,43831.34954,01/01/2020,08:23:20,0,73,"['Clouds', 804, 301.78, 70]",'Clouds',804,301.78,70,['car']
5960,43831.35093,01/01/2020,08:25:20,0,65,"['Clouds', 802, 301.77, 66]",'Clouds',802,301.77,66,['car']
5961,43831.35162,01/01/2020,08:26:20,0,11,"['Clouds', 802, 301.77, 66]",'Clouds',802,301.77,66,['car']
5962,43831.35232,01/01/2020,08:27:20,1,75,"['Clouds', 802, 301.77, 66]",'Clouds',802,301.77,66,['car']
5963,43831.3537,01/01/2020,08:29:20,1,10,"['Clouds', 802, 301.77, 66]",'Clouds',802,301.77,66,['car']
5964,43831.3545,01/01/2020,08:30:29,0,25,"['Clouds', 802, 301.77, 66]",'Clouds',802,301.77,66,['car']
5965,43831.35509,01/01/2020,08:31:20,0,100,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5966,43831.35579,01/01/2020,08:32:20,1,3,"['Clouds', 802, 301.77, 66]",'Clouds',802,301.77,66,['car']
5967,43831.35648,01/01/2020,08:33:20,1,92,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5968,43831.35718,01/01/2020,08:34:20,1,75,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5970,43831.35787,01/01/2020,08:35:20,1,0,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5973,43831.35857,01/01/2020,08:36:20,1,20,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5974,43831.35926,01/01/2020,08:37:20,1,18,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5975,43831.35955,01/01/2020,08:37:45,1,77,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5976,43831.35965,01/01/2020,08:37:54,1,11,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5977,43831.35995,01/01/2020,08:38:20,0,94,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5978,43831.36065,01/01/2020,08:39:20,0,98,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5979,43831.36116,01/01/2020,08:40:04,0,51,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
5980,43831.36134,01/01/2020,08:40:20,1,95,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5981,43831.36144,01/01/2020,08:40:28,1,28,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5982,43831.36171,01/01/2020,08:40:51,1,7,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
5983,43831.36204,01/01/2020,08:41:20,1,81,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5984,43831.36273,01/01/2020,08:42:20,1,34,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
5985,43831.36343,01/01/2020,08:43:20,0,91,"['Clouds', 802, 301.22, 66]",'Clouds',802,301.22,66,['car']
5986,43831.36412,01/01/2020,08:44:20,1,49,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
5989,43831.36482,01/01/2020,08:45:20,0,28,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
5991,43831.36525,01/01/2020,08:45:57,1,45,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
5992,43831.36551,01/01/2020,08:46:20,0,62,"['Clouds', 802, 301.04, 66]",'Clouds',802,301.04,66,['car']
5993,43831.36621,01/01/2020,08:47:20,1,53,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
5994,43831.36653,01/01/2020,08:47:48,0,7,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
5995,43831.3669,01/01/2020,08:48:20,0,57,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
5996,43831.36724,01/01/2020,08:48:49,0,47,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
5998,43831.36759,01/01/2020,08:49:20,1,99,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
6000,43831.36829,01/01/2020,08:50:20,1,59,"['Clouds', 802, 301.04, 66]",'Clouds',802,301.04,66,['car']
6001,43831.36839,01/01/2020,08:50:28,1,87,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
6002,43831.36865,01/01/2020,08:50:51,0,63,"['Clouds', 802, 301.23, 66]",'Clouds',802,301.23,66,['car']
6003,43831.36898,01/01/2020,08:51:20,0,27,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6006,43831.36968,01/01/2020,08:52:20,0,49,"['Clouds', 802, 301.04, 66]",'Clouds',802,301.04,66,['car']
6007,43831.37037,01/01/2020,08:53:20,1,90,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6008,43831.37107,01/01/2020,08:54:20,0,72,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6009,43831.37158,01/01/2020,08:55:04,0,4,"['Clouds', 802, 301.04, 66]",'Clouds',802,301.04,66,['car']
6010,43831.37176,01/01/2020,08:55:20,1,50,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6012,43831.37214,01/01/2020,08:55:53,1,62,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6013,43831.37246,01/01/2020,08:56:20,0,22,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6015,43831.37315,01/01/2020,08:57:20,0,19,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6017,43831.37385,01/01/2020,08:58:20,0,97,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6018,43831.37396,01/01/2020,08:58:30,0,44,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6019,43831.37406,01/01/2020,08:58:39,0,37,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6021,43831.37454,01/01/2020,08:59:20,0,32,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6022,43831.37505,01/01/2020,09:00:04,0,25,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6023,43831.37517,01/01/2020,09:00:14,0,1,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6024,43831.37523,01/01/2020,09:00:20,1,26,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6026,43831.37593,01/01/2020,09:01:20,1,0,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6027,43831.37632,01/01/2020,09:01:54,0,85,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6028,43831.37662,01/01/2020,09:02:20,1,65,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6029,43831.37732,01/01/2020,09:03:20,1,2,"['Clouds', 802, 301, 66]",'Clouds',802,301,66,['car']
6030,43831.37801,01/01/2020,09:04:20,1,56,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6032,43831.37871,01/01/2020,09:05:20,1,93,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6033,43831.37902,01/01/2020,09:05:47,0,67,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6035,43831.3794,01/01/2020,09:06:20,1,73,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6037,43831.38009,01/01/2020,09:07:20,0,67,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6038,43831.38079,01/01/2020,09:08:20,0,39,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6040,43831.38218,01/01/2020,09:10:20,1,83,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6042,43831.38287,01/01/2020,09:11:20,1,27,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6043,43831.38323,01/01/2020,09:11:51,1,19,"['Clouds', 802, 300.84, 66]",'Clouds',802,300.84,66,['car']
6044,43831.38352,01/01/2020,09:12:16,0,51,"['Clouds', 802, 300.64, 66]",'Clouds',802,300.64,66,['car']
6045,43831.38362,01/01/2020,09:12:25,0,71,"['Clouds', 802, 300.63, 66]",'Clouds',802,300.63,66,['car']
6046,43831.38426,01/01/2020,09:13:20,1,81,"['Clouds', 802, 300.63, 66]",'Clouds',802,300.63,66,['car']
6047,43831.38496,01/01/2020,09:14:20,1,53,"['Clouds', 802, 300.63, 66]",'Clouds',802,300.63,66,['car']
6049,43831.38565,01/01/2020,09:15:20,0,44,"['Clouds', 802, 300.63, 66]",'Clouds',802,300.63,66,['car']
6050,43831.38773,01/01/2020,09:18:20,0,43,"['Clouds', 802, 300.63, 66]",'Clouds',802,300.63,66,['car']
6051,43831.38788,01/01/2020,09:18:33,0,53,"['Clouds', 802, 300.63, 66]",'Clouds',802,300.63,66,['car']
6053,43831.38843,01/01/2020,09:19:20,1,73,"['Clouds', 802, 300.63, 66]",'Clouds',802,300.63,66,['car']
6054,43831.38894,01/01/2020,09:20:04,1,71,"['Clouds', 802, 300.63, 66]",'Clouds',802,300.63,66,['car']
6055,43831.38912,01/01/2020,09:20:20,1,42,"['Clouds', 802, 300.63, 66]",'Clouds',802,300.63,66,['car']
6058,43831.38964,01/01/2020,09:21:05,0,30,"['Clouds', 802, 300.31, 66]",'Clouds',802,300.31,66,['car']
6059,43831.38982,01/01/2020,09:21:20,1,79,"['Clouds', 802, 300.63, 66]",'Clouds',802,300.63,66,['car']
6060,43831.39121,01/01/2020,09:23:20,0,24,"['Clouds', 802, 300.31, 66]",'Clouds',802,300.31,66,['car']
6061,43831.3919,01/01/2020,09:24:20,0,34,"['Clouds', 802, 299.95, 65]",'Clouds',802,299.95,65,['car']
6062,43831.39241,01/01/2020,09:25:04,1,70,"['Clouds', 802, 299.95, 65]",'Clouds',802,299.95,65,['car']
6063,43831.39259,01/01/2020,09:25:20,1,90,"['Clouds', 802, 299.95, 65]",'Clouds',802,299.95,65,['car']
6066,43831.39298,01/01/2020,09:25:53,0,68,"['Clouds', 802, 299.95, 65]",'Clouds',802,299.95,65,['car']
6067,43831.39329,01/01/2020,09:26:20,0,40,"['Clouds', 802, 299.95, 65]",'Clouds',802,299.95,65,['car']
6068,43831.39381,01/01/2020,09:27:05,0,9,"['Clouds', 802, 300.31, 66]",'Clouds',802,300.31,66,['car']
6069,43831.39398,01/01/2020,09:27:20,0,93,"['Clouds', 802, 299.95, 65]",'Clouds',802,299.95,65,['car']
6070,43831.39468,01/01/2020,09:28:20,1,80,"['Clouds', 802, 300.31, 66]",'Clouds',802,300.31,66,['car']
6072,43831.39537,01/01/2020,09:29:20,1,58,"['Clouds', 802, 299.95, 65]",'Clouds',802,299.95,65,['car']
6075,43831.39589,01/01/2020,09:30:04,0,74,"['Clouds', 802, 300.31, 66]",'Clouds',802,300.31,66,['car']
6076,43831.39607,01/01/2020,09:30:20,0,37,"['Clouds', 802, 299.95, 65]",'Clouds',802,299.95,65,['car']
6080,43831.39676,01/01/2020,09:31:20,0,3,"['Clouds', 802, 299.95, 65]",'Clouds',802,299.95,65,['car']
6081,43831.39815,01/01/2020,09:33:20,1,68,"['Clouds', 802, 299.95, 65]",'Clouds',802,299.95,65,['car']
6082,43831.39885,01/01/2020,09:34:20,1,40,"['Clouds', 802, 299.24, 65]",'Clouds',802,299.24,65,['car']
6084,43831.39954,01/01/2020,09:35:20,1,14,"['Clouds', 802, 299.92, 65]",'Clouds',802,299.92,65,['car']
6085,43831.39963,01/01/2020,09:35:28,1,25,"['Clouds', 802, 299.23, 65]",'Clouds',802,299.23,65,['car']
6087,43831.40006,01/01/2020,09:36:05,1,41,"['Clouds', 802, 299.23, 65]",'Clouds',802,299.23,65,['car']
6088,43831.40015,01/01/2020,09:36:13,0,79,"['Clouds', 802, 299.24, 65]",'Clouds',802,299.24,65,['car']
6089,43831.40093,01/01/2020,09:37:20,0,71,"['Clouds', 802, 299.92, 65]",'Clouds',802,299.92,65,['car']
6090,43831.40162,01/01/2020,09:38:20,1,79,"['Clouds', 802, 299.92, 65]",'Clouds',802,299.92,65,['car']
6091,43831.40283,01/01/2020,09:40:04,1,12,"['Clouds', 802, 299.91, 65]",'Clouds',802,299.91,65,['car']
6092,43831.40301,01/01/2020,09:40:20,0,23,"['Clouds', 802, 299.24, 65]",'Clouds',802,299.24,65,['car']
6093,43831.4031,01/01/2020,09:40:28,0,36,"['Clouds', 802, 299.23, 65]",'Clouds',802,299.23,65,['car']
6094,43831.40334,01/01/2020,09:40:48,1,0,"['Clouds', 802, 299.24, 65]",'Clouds',802,299.24,65,['car']
6097,43831.4044,01/01/2020,09:42:20,1,72,"['Clouds', 802, 299.23, 65]",'Clouds',802,299.23,65,['car']
6099,43831.40579,01/01/2020,09:44:20,0,8,"['Clouds', 802, 299.91, 65]",'Clouds',802,299.91,65,['car']
6100,43831.40588,01/01/2020,09:44:28,1,73,"['Clouds', 802, 299.23, 65]",'Clouds',802,299.23,65,['car']
6101,43831.40637,01/01/2020,09:45:10,1,85,"['Clouds', 802, 299.91, 65]",'Clouds',802,299.91,65,['car']
6102,43831.40648,01/01/2020,09:45:20,1,76,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6103,43831.4066,01/01/2020,09:45:30,0,8,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6104,43831.4069,01/01/2020,09:45:56,0,12,"['Clouds', 802, 299.91, 65]",'Clouds',802,299.91,65,['car']
6107,43831.40787,01/01/2020,09:47:20,0,99,"['Clouds', 802, 299.91, 65]",'Clouds',802,299.91,65,['car']
6108,43831.40857,01/01/2020,09:48:20,0,84,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6109,43831.40926,01/01/2020,09:49:20,1,32,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6112,43831.40996,01/01/2020,09:50:20,0,73,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6113,43831.41005,01/01/2020,09:50:28,1,89,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6115,43831.41035,01/01/2020,09:50:54,1,88,"['Clouds', 802, 299.91, 65]",'Clouds',802,299.91,65,['car']
6117,43831.41058,01/01/2020,09:51:14,1,48,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6118,43831.41071,01/01/2020,09:51:25,1,46,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6119,43831.41135,01/01/2020,09:52:20,0,52,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6120,43831.41145,01/01/2020,09:52:29,1,25,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6122,43831.41204,01/01/2020,09:53:20,1,24,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6123,43831.41243,01/01/2020,09:53:54,1,14,"['Clear', 800, 299.55, 69]",'Clear',800,299.55,69,['car']
6127,43831.41343,01/01/2020,09:55:20,1,69,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6128,43831.41352,01/01/2020,09:55:28,0,97,"['Clear', 800, 299.54, 69]",'Clear',800,299.54,69,['car']
6129,43831.41361,01/01/2020,09:55:36,1,42,"['Clear', 800, 299.55, 69]",'Clear',800,299.55,69,['car']
6130,43831.4139,01/01/2020,09:56:01,0,73,"['Clear', 800, 299.55, 69]",'Clear',800,299.55,69,['car']
6132,43831.41412,01/01/2020,09:56:20,1,92,"['Clear', 800, 299.54, 69]",'Clear',800,299.54,69,['car']
6134,43831.41621,01/01/2020,09:59:20,1,31,"['Clear', 800, 299.55, 69]",'Clear',800,299.55,69,['car']
6135,43831.41672,01/01/2020,10:00:04,0,54,"['Clouds', 802, 299.61, 65]",'Clouds',802,299.61,65,['car']
6136,43831.4169,01/01/2020,10:00:20,0,39,"['Clear', 800, 299.55, 69]",'Clear',800,299.55,69,['car']
6139,43831.41759,01/01/2020,10:01:20,0,18,"['Clear', 800, 299.55, 69]",'Clear',800,299.55,69,['car']
6140,43831.41829,01/01/2020,10:02:20,1,61,"['Clear', 800, 299.55, 69]",'Clear',800,299.55,69,['car']
6141,43831.41898,01/01/2020,10:03:20,0,100,"['Clear', 800, 299.54, 69]",'Clear',800,299.54,69,['car']
6142,43831.41917,01/01/2020,10:03:36,0,81,"['Clear', 800, 299.55, 69]",'Clear',800,299.55,69,['car']
6143,43831.41968,01/01/2020,10:04:20,0,70,"['Clear', 800, 299.55, 69]",'Clear',800,299.55,69,['car']
6145,43831.41999,01/01/2020,10:04:47,1,90,"['Clear', 800, 299.54, 69]",'Clear',800,299.54,69,['car']
6146,43831.42019,01/01/2020,10:05:04,1,24,"['Clear', 800, 299.54, 69]",'Clear',800,299.54,69,['car']
6147,43831.42037,01/01/2020,10:05:20,1,98,"['Clear', 800, 299.54, 69]",'Clear',800,299.54,69,['car']
6148,43831.42167,01/01/2020,10:07:12,0,21,"['Clear', 800, 299.54, 69]",'Clear',800,299.54,69,['car']
6149,43831.42176,01/01/2020,10:07:20,1,23,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6150,43831.42246,01/01/2020,10:08:20,1,21,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6151,43831.42296,01/01/2020,10:09:04,0,78,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6152,43831.42306,01/01/2020,10:09:12,0,49,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6154,43831.42366,01/01/2020,10:10:04,0,27,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6155,43831.42382,01/01/2020,10:10:18,0,96,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6158,43831.42454,01/01/2020,10:11:20,1,26,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6159,43831.42521,01/01/2020,10:12:18,0,88,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6160,43831.42593,01/01/2020,10:13:20,1,74,"['Clear', 800, 299.54, 69]",'Clear',800,299.54,69,['car']
6161,43831.42662,01/01/2020,10:14:20,0,42,"['Clear', 800, 299.54, 69]",'Clear',800,299.54,69,['car']
6162,43831.42713,01/01/2020,10:15:04,0,27,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6163,43831.42732,01/01/2020,10:15:20,0,36,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6164,43831.42742,01/01/2020,10:15:29,0,54,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6165,43831.42751,01/01/2020,10:15:37,0,45,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6166,43831.42775,01/01/2020,10:15:57,0,81,"['Clear', 800, 299.34, 69]",'Clear',800,299.34,69,['car']
6167,43831.42801,01/01/2020,10:16:20,1,17,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6169,43831.42871,01/01/2020,10:17:20,0,56,"['Clear', 800, 299.33, 69]",'Clear',800,299.33,69,['car']
6172,43831.4294,01/01/2020,10:18:20,1,18,"['Clear', 800, 299.33, 69]",'Clear',800,299.33,69,['car']
6173,43831.42949,01/01/2020,10:18:28,1,47,"['Clear', 800, 299.35, 69]",'Clear',800,299.35,69,['car']
6174,43831.43009,01/01/2020,10:19:20,1,30,"['Clear', 800, 299.34, 69]",'Clear',800,299.34,69,['car']
6175,43831.43092,01/01/2020,10:20:31,1,89,"['Clear', 800, 299.33, 69]",'Clear',800,299.33,69,['car']
